Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
3437,XAUUSD,Sell,03.09.2024 16:40:00,2483.29,8.16,03.09.2024 18:54:16,2487.88,2h 14m,-3846.85,233559.12,-101.41,-3846.85,233559.12,-45900,15255000,-1.14,140.14,sl 2487.86,IS
3442,XAUUSD,Buy,03.09.2024 23:00:00,2492.27,2,04.09.2024 01:43:24,2494.34,2h 43m,285.67,233844.79,-128.33,285.67,233844.79,20700,15275700,0.09,140.22,,IS
3444,XAUUSD,Buy,05.09.2024 23:00:00,2515.13,2,05.09.2024 23:44:14,2516.63,44m 14s,274.84,234119.63,-25.16,274.84,234119.63,15000,15290700,0.08,140.31,,IS
3446,XAUUSD,Buy,06.09.2024 23:09:08,2495.54,2,06.09.2024 23:49:46,2497.07,40m 38s,281.03,234400.66,-24.97,281.03,234400.66,15300,15306000,0.08,140.39,,IS
3448,XAUUSD,Buy,11.09.2024 23:42:00,2513.03,2,12.09.2024 07:00:09,2516.13,7h 18m,284.65,234685.31,-335.35,284.65,234685.31,31000,15337000,0.09,140.47,,IS
3451,XAUUSD,Buy,12.09.2024 16:10:00,2538.61,7.96,12.09.2024 16:16:47,2534.61,6m 47s,-3284.96,231400.35,-100.96,-3284.96,231400.35,-40000,15297000,-0.98,139.49,sl 2534.63,IS
3450,XAUUSD,Buy,12.09.2024 16:10:00,2538.83,3.75,12.09.2024 16:42:10,2547.18,32m 10s,3083.57,234483.92,-47.68,3083.57,234483.92,83500,15380500,0.93,140.42,tp 2547.01,IS
3455,XAUUSD,Buy,12.09.2024 17:47:00,2553.99,7.6,12.09.2024 18:19:02,2549.57,32m 2s,-3456.17,231027.75,-96.97,-3456.17,231027.75,-44200,15336300,-1.03,139.39,sl 2549.58,IS
3454,XAUUSD,Buy,12.09.2024 17:47:00,2553.98,3.74,12.09.2024 19:26:10,2545.01,1h 39m,-3402.46,227625.29,-47.68,-3402.46,227625.29,-89700,15246600,-1.03,138.36,sl 2545.04,IS
3458,XAUUSD,Buy,12.09.2024 21:39:00,2556.13,3.66,13.09.2024 04:01:43,2563.84,6h 22m,2585.79,230211.08,-236.07,2585.79,230211.08,77100,15323700,0.79,139.15,tp 2563.81,IS
3461,XAUUSD,Buy,13.09.2024 16:06:00,2576.83,3.66,13.09.2024 19:07:44,2584.61,3h 1m,2800.25,233011.33,-47.23,2800.25,233011.33,77800,15401500,0.85,140,tp 2584.59,IS
3464,XAUUSD,Buy,13.09.2024 23:07:00,2582,2,16.09.2024 05:19:15,2584.05,2d 6h 12m,280.77,233292.1,-129.23,280.77,233292.1,20500,15422000,0.08,140.08,,IS
3463,XAUUSD,Buy,13.09.2024 20:05:00,2585.64,3.67,16.09.2024 13:52:56,2576.53,2d 17h 47m,-3580.47,229711.63,-237.1,-3580.47,229711.63,-91100,15330900,-1.07,139.01,sl 2576.53,IS
3467,XAUUSD,Buy,17.09.2024 23:03:01,2568.72,2,17.09.2024 23:27:27,2570.22,24m 26s,274.31,229985.94,-25.69,274.31,229985.94,15000,15345900,0.08,139.09,,IS
3469,XAUUSD,Buy,17.09.2024 23:35:00,2569.22,2,18.09.2024 01:37:56,2571.28,2h 2m,282.89,230268.83,-129.11,282.89,230268.83,20600,15366500,0.09,139.18,,IS
3471,XAUUSD,Buy,18.09.2024 21:11:00,2590.33,3.64,18.09.2024 21:12:44,2580.75,1m 44s,-3534.17,226734.66,-47.05,-3534.17,226734.66,-95800,15270700,-1.07,138.11,sl 2581.07,IS
3459,XAUUSD,Buy,12.09.2024 21:39:01,2556.15,7.22,18.09.2024 21:16:33,2592.44,5d 23h 37m,24615.37,251350.03,-1586.01,24615.37,251350.03,362900,15633600,7.53,145.64,tp 2592.42,IS
3474,XAUUSD,Buy,18.09.2024 23:00:00,2548.91,2,18.09.2024 23:00:34,2550.42,34s,276.51,251626.54,-25.49,276.51,251626.54,15100,15648700,0.08,145.72,,IS
3476,XAUUSD,Buy,18.09.2024 23:01:00,2551.35,2,18.09.2024 23:06:04,2552.76,5m 4s,256.48,251883.02,-25.52,256.48,251883.02,14100,15662800,0.07,145.79,,IS
3478,XAUUSD,Buy,18.09.2024 23:07:00,2553.75,2,18.09.2024 23:07:50,2555.29,50s,282.45,252165.47,-25.55,282.45,252165.47,15400,15678200,0.08,145.87,,IS
3480,XAUUSD,Buy,18.09.2024 23:11:01,2554.06,2,18.09.2024 23:16:21,2555.52,5m 20s,266.45,252431.92,-25.55,266.45,252431.92,14600,15692800,0.08,145.95,,IS
3482,XAUUSD,Buy,18.09.2024 23:48:02,2556.86,2,18.09.2024 23:54:50,2558.37,6m 48s,276.43,252708.35,-25.57,276.43,252708.35,15100,15707900,0.08,146.03,,IS
3484,XAUUSD,Buy,19.09.2024 23:19:03,2588.27,2,20.09.2024 05:32:26,2590.28,6h 13m,272.71,252981.06,-129.29,272.71,252981.06,20100,15728000,0.08,146.11,,IS
3488,XAUUSD,Buy,20.09.2024 23:00:00,2621.32,2,20.09.2024 23:54:00,2621.17,54m 0s,-56.22,252924.84,-26.22,-56.22,252924.84,-1500,15726500,-0.02,146.09,sl 2621.44,IS
3486,XAUUSD,Buy,20.09.2024 18:42:00,2620.29,3.84,23.09.2024 06:11:16,2628.19,2d 11h 29m,2784.69,255709.53,-248.91,2784.69,255709.53,79000,15805500,0.79,146.88,tp 2628.15,IS
3487,XAUUSD,Buy,20.09.2024 18:42:00,2620.24,7.01,23.09.2024 10:38:11,2615.26,2d 15h 56m,-3945.15,251764.38,-454.17,-3945.15,251764.38,-49800,15755700,-1.11,145.77,sl 2615.26,IS
3493,XAUUSD,Buy,23.09.2024 16:51:00,2632.05,6.92,23.09.2024 18:06:22,2626.88,1h 15m,-3668.62,248095.76,-90.98,-3668.62,248095.76,-51700,15704000,-1.04,144.73,sl 2626.95,IS
3492,XAUUSD,Buy,23.09.2024 16:51:00,2632.03,3.81,24.09.2024 08:17:37,2639.92,15h 26m,2758.89,250854.65,-247.2,2758.89,250854.65,78900,15782900,0.79,145.52,tp 2639.92,IS
3496,XAUUSD,Buy,24.09.2024 17:45:00,2640.35,3.79,24.09.2024 19:07:11,2648.48,1h 22m,3031.16,253885.81,-50.11,3031.16,253885.81,81300,15864200,0.86,146.38,tp 2648.45,IS
3499,XAUUSD,Buy,24.09.2024 19:08:00,2649.08,3.81,24.09.2024 21:28:38,2657.02,2h 20m,2974.6,256860.41,-50.54,2974.6,256860.41,79400,15943600,0.84,147.22,tp 2657.01,IS
3501,XAUUSD,Buy,24.09.2024 23:37:02,2659.26,2,25.09.2024 04:00:08,2661.47,4h 23m,311.99,257172.4,-130.01,311.99,257172.4,22100,15965700,0.09,147.31,,IS
3497,XAUUSD,Buy,24.09.2024 17:45:00,2640.33,7.1,26.09.2024 14:17:44,2679.91,1d 20h 32m,26539.08,283711.48,-1562.72,26539.08,283711.48,395800,16361500,7.43,154.74,tp 2679.87,IS
3504,XAUUSD,Buy,26.09.2024 23:00:00,2673.91,2,27.09.2024 13:42:00,2664.27,14h 42m,-2058.09,281653.39,-130.09,-2058.09,281653.39,-96400,16265100,-0.54,154.21,,IS
3506,XAUUSD,Buy,01.10.2024 23:00:00,2658.89,2,01.10.2024 23:39:24,2660.47,39m 24s,289.41,281942.8,-26.59,289.41,281942.8,15800,16280900,0.08,154.28,,IS
3508,XAUUSD,Buy,03.10.2024 23:00:00,2657.9,2,04.10.2024 05:23:20,2659.94,6h 23m,278.01,282220.81,-129.99,278.01,282220.81,20400,16301300,0.07,154.35,,IS
3510,XAUUSD,Buy,04.10.2024 23:37:00,2651.18,2,04.10.2024 23:46:31,2652.72,9m 31s,281.48,282502.29,-26.52,281.48,282502.29,15400,16316700,0.07,154.43,,IS
3512,XAUUSD,Sell,08.10.2024 17:29:00,2627.76,4.15,08.10.2024 17:37:50,2619.6,8m 50s,3331.96,285834.25,-54.44,3331.96,285834.25,81600,16398300,0.87,155.3,tp 2619.87,IS
3515,XAUUSD,Sell,08.10.2024 18:02:00,2617.54,4.21,08.10.2024 18:29:38,2609.69,27m 38s,3249.83,289084.08,-55.02,3249.83,289084.08,78500,16476800,0.84,156.14,tp 2609.69,IS
3517,XAUUSD,Buy,08.10.2024 23:33:01,2621.74,2,09.10.2024 04:22:35,2623.78,4h 49m,278.37,289362.45,-129.63,278.37,289362.45,20400,16497200,0.07,156.21,,IS
3513,XAUUSD,Sell,08.10.2024 17:29:00,2627.77,7.37,11.10.2024 02:24:30,2633.18,2d 8h 55m,-2831.21,286531.24,1155.96,-2831.21,286531.24,-54100,16443100,-0.73,155.49,sl 2632.95,IS
3520,XAUUSD,Buy,11.10.2024 23:00:00,2656.41,2,14.10.2024 01:01:00,2652.33,2d 2h 1m,-945.94,285585.3,-129.94,-945.94,285585.3,-40800,16402300,-0.24,155.24,sl 2656.53,IS
3523,XAUUSD,Buy,15.10.2024 19:09:00,2667.45,8.36,15.10.2024 19:45:55,2662.69,36m 55s,-4090.76,281494.54,-111.4,-4090.76,281494.54,-47600,16354700,-1.06,154.18,sl 2662.70,IS
3525,XAUUSD,Buy,15.10.2024 23:00:00,2661.98,2,16.10.2024 04:06:16,2663.96,5h 6m,265.97,281760.51,-130.03,265.97,281760.51,19800,16374500,0.07,154.25,,IS
3522,XAUUSD,Buy,15.10.2024 19:09:00,2667.3,4.13,16.10.2024 09:19:48,2675.22,14h 10m,3002.28,284762.79,-268.68,3002.28,284762.79,79200,16453700,0.79,155.04,tp 2675.22,IS
3529,XAUUSD,Buy,16.10.2024 16:05:00,2683.14,8.5,16.10.2024 16:50:04,2678.39,45m 4s,-4151.44,280611.35,-113.94,-4151.44,280611.35,-47500,16406200,-1.08,153.96,sl 2678.61,IS
3528,XAUUSD,Buy,16.10.2024 16:05:00,2683.13,4.09,16.10.2024 16:58:19,2673.51,53m 19s,-3989.36,276621.99,-54.78,-3989.36,276621.99,-96200,16310000,-1.05,152.91,sl 2673.51,IS
3532,XAUUSD,Buy,16.10.2024 23:12:00,2674.32,2,17.10.2024 03:32:20,2677.38,4h 20m,275.04,276897.03,-336.96,275.04,276897.03,30600,16340600,0.07,152.98,,IS
3535,XAUUSD,Buy,17.10.2024 16:58:00,2689.24,8.64,17.10.2024 17:07:01,2684.88,9m 1s,-3883.12,273013.91,-116.08,-3883.12,273013.91,-43600,16297000,-1.03,151.95,sl 2684.91,IS
3537,XAUUSD,Buy,17.10.2024 17:13:00,2690.52,8.41,17.10.2024 19:31:05,2686.1,2h 18m,-3830.27,269183.64,-113.05,-3830.27,269183.64,-44200,16252800,-1.03,150.92,sl 2686.10,IS
3539,XAUUSD,Buy,17.10.2024 23:12:08,2692.03,2,18.10.2024 02:55:32,2694.05,3h 43m,273.67,269457.31,-130.33,273.67,269457.31,20200,16273000,0.07,151,,IS
3534,XAUUSD,Buy,17.10.2024 16:58:00,2689.27,4,18.10.2024 04:09:31,2697.52,11h 11m,3039.33,272496.64,-260.67,3039.33,272496.64,82500,16355500,0.82,151.82,tp 2697.34,IS
3542,XAUUSD,Buy,18.10.2024 17:21:00,2717.29,3.91,21.10.2024 03:36:07,2725.49,2d 10h 15m,2950.85,275447.49,-255.35,2950.85,275447.49,82000,16437500,0.79,152.61,tp 2725.44,IS
3545,XAUUSD,Buy,21.10.2024 16:44:00,2740.23,3.91,21.10.2024 17:35:48,2730.62,51m 48s,-3810.99,271636.5,-53.48,-3810.99,271636.5,-96100,16341400,-1.02,151.6,sl 2730.64,IS
3547,XAUUSD,Buy,21.10.2024 23:04:00,2719.64,2,22.10.2024 01:48:57,2721.46,2h 44m,233.39,271869.89,-130.61,233.39,271869.89,18200,16359600,0.06,151.66,,IS
3549,XAUUSD,Buy,22.10.2024 16:46:00,2741.04,3.87,23.10.2024 07:19:29,2749.34,14h 33m,2958.9,274828.79,-253.2,2958.9,274828.79,83000,16442600,0.8,152.46,tp 2749.24,IS
3543,XAUUSD,Buy,18.10.2024 17:21:00,2717.31,8.43,23.10.2024 08:34:23,2752.61,4d 15h 13m,28335.13,303163.92,-1422.77,28335.13,303163.92,353000,16795600,7.56,160.02,tp 2752.56,IS
3552,XAUUSD,Buy,23.10.2024 23:00:00,2716.44,2,24.10.2024 02:00:45,2719.69,3h 0m,312.62,303476.54,-337.38,312.62,303476.54,32500,16828100,0.08,160.09,,IS
3554,XAUUSD,Buy,24.10.2024 23:15:00,2735.99,2,25.10.2024 13:57:00,2722.22,14h 42m,-2884.69,300591.85,-130.69,-2884.69,300591.85,-137700,16690400,-0.71,159.38,,IS
3556,XAUUSD,Buy,29.10.2024 16:45:00,2760.75,4.13,29.10.2024 17:17:57,2769.17,32m 57s,3420.37,304012.22,-57.09,3420.37,304012.22,84200,16774600,0.85,160.23,tp 2769.02,IS
3559,XAUUSD,Buy,29.10.2024 20:04:00,2772.14,4.16,30.10.2024 04:37:16,2780.55,8h 33m,3225.74,307237.96,-272.82,3225.74,307237.96,84100,16858700,0.8,161.03,tp 2780.49,IS
3557,XAUUSD,Buy,29.10.2024 16:45:00,2760.8,9.02,31.10.2024 16:31:11,2765.24,1d 23h 46m,2014.93,309252.89,-1989.95,2014.93,309252.89,44400,16903100,0.49,161.53,sl 2765.29,IS
3562,XAUUSD,Buy,31.10.2024 23:00:00,2746.54,2,31.10.2024 23:22:56,2748.04,22m 56s,272.53,309525.42,-27.47,272.53,309525.42,15000,16918100,0.07,161.59,,IS
3564,XAUUSD,Buy,31.10.2024 23:27:01,2747.69,2,01.11.2024 04:57:38,2749.71,5h 30m,273.11,309798.53,-130.89,273.11,309798.53,20200,16938300,0.07,161.66,,IS
3566,XAUUSD,Buy,01.11.2024 23:00:00,2734.39,2,04.11.2024 01:01:22,2732.44,2d 2h 1m,-520.73,309277.8,-130.73,-520.73,309277.8,-19500,16918800,-0.13,161.53,sl 2734.51,IS
3568,XAUUSD,Buy,05.11.2024 23:47:01,2744.12,2,06.11.2024 01:56:46,2746.16,2h 9m,277.15,309554.95,-130.85,277.15,309554.95,20400,16939200,0.07,161.6,,IS
3571,XAUUSD,Sell,06.11.2024 16:05:00,2657.05,6.86,06.11.2024 16:06:23,2663.12,1m 23s,-4255.26,305299.69,-91.24,-4255.26,305299.69,-60700,16878500,-1.04,160.56,sl 2663.12,IS
3570,XAUUSD,Sell,06.11.2024 16:05:00,2657.15,4.4,06.11.2024 16:11:27,2666.71,6m 27s,-4264.96,301034.73,-58.56,-4264.96,301034.73,-95600,16782900,-1.05,159.51,sl 2666.56,IS
3574,XAUUSD,Buy,06.11.2024 23:00:00,2660.83,2,06.11.2024 23:15:51,2662.34,15m 51s,275.39,301310.12,-26.61,275.39,301310.12,15100,16798000,0.07,159.58,,IS
3576,XAUUSD,Buy,06.11.2024 23:17:00,2661.57,2,07.11.2024 09:21:27,2664.87,10h 4m,323.17,301633.29,-336.83,323.17,301633.29,33000,16831000,0.08,159.66,,IS
3578,XAUUSD,Sell,11.11.2024 16:01:00,2632.87,4.34,11.11.2024 16:31:57,2624.86,30m 57s,3419.29,305052.58,-57.05,3419.29,305052.58,80100,16911100,0.85,160.51,tp 2624.99,IS
3581,XAUUSD,Sell,11.11.2024 17:34:00,2616.89,4.42,11.11.2024 22:47:12,2626.08,5h 13m,-4119.92,300932.66,-57.94,-4119.92,300932.66,-91900,16819200,-1.02,159.49,sl 2626.08,IS
3583,XAUUSD,Buy,11.11.2024 23:00:00,2622.43,2,12.11.2024 02:50:11,2624.53,3h 50m,290.37,301223.03,-129.63,290.37,301223.03,21000,16840200,0.07,159.56,,IS
3585,XAUUSD,Sell,13.11.2024 18:35:00,2588.85,4.42,13.11.2024 19:13:07,2581.09,38m 7s,3372.79,304595.82,-57.13,3372.79,304595.82,77600,16917800,0.84,160.41,tp 2581.12,IS
3579,XAUUSD,Sell,11.11.2024 16:01:00,2632.87,5.87,13.11.2024 19:26:38,2578.14,2d 3h 25m,32449.2,337045.02,322.69,32449.2,337045.02,547300,17465100,8.02,168.43,tp 2578.15,IS
3588,XAUUSD,Buy,13.11.2024 23:00:00,2574.13,2,13.11.2024 23:03:11,2575.66,3m 11s,280.25,337325.27,-25.75,280.25,337325.27,15300,17480400,0.06,168.49,,IS
3590,XAUUSD,Buy,13.11.2024 23:17:03,2576.09,2,14.11.2024 01:22:12,2579.07,2h 5m,260.02,337585.29,-335.98,260.02,337585.29,29800,17510200,0.06,168.55,,IS
3592,XAUUSD,Buy,14.11.2024 23:00:00,2567.52,2,14.11.2024 23:02:24,2569.12,2m 24s,294.31,337879.6,-25.69,294.31,337879.6,16000,17526200,0.07,168.62,,IS
3594,XAUUSD,Buy,14.11.2024 23:09:00,2568.5,2,15.11.2024 03:06:24,2570.55,3h 57m,280.91,338160.51,-129.09,280.91,338160.51,20500,17546700,0.06,168.68,,IS
3596,XAUUSD,Buy,18.11.2024 23:09:00,2610.13,2,18.11.2024 23:27:11,2611.63,18m 11s,273.89,338434.4,-26.11,273.89,338434.4,15000,17561700,0.06,168.74,,IS
3598,XAUUSD,Buy,20.11.2024 16:36:00,2643.8,4.73,20.11.2024 19:04:07,2651.76,2h 28m,3702.46,342136.86,-62.62,3702.46,342136.86,79600,17641300,0.84,169.59,tp 2651.71,IS
3601,XAUUSD,Buy,20.11.2024 23:02:00,2648.29,2,20.11.2024 23:19:40,2649.84,17m 40s,283.51,342420.37,-26.49,283.51,342420.37,15500,17656800,0.06,169.65,,IS
3603,XAUUSD,Buy,20.11.2024 23:31:01,2649.25,2,21.11.2024 01:40:01,2652.4,2h 9m,293.29,342713.66,-336.71,293.29,342713.66,31500,17688300,0.07,169.72,,IS
3599,XAUUSD,Buy,20.11.2024 16:36:00,2643.84,8.3,22.11.2024 04:40:55,2686.03,1d 12h 4m,33190.66,375904.32,-1827.04,33190.66,375904.32,421900,18110200,7.5,177.21,tp 2686.02,IS
3607,XAUUSD,Buy,22.11.2024 20:21:00,2710.39,9.82,22.11.2024 22:11:03,2705.53,1h 50m,-4905.48,370998.84,-132.96,-4905.48,370998.84,-48600,18061600,-1.03,176.18,sl 2705.54,IS
3609,XAUUSD,Buy,22.11.2024 23:00:00,2706.05,2,22.11.2024 23:02:22,2706.15,2m 22s,-7.06,370991.78,-27.06,-7.06,370991.78,1000,18062600,-0,176.18,sl 2706.17,IS
3606,XAUUSD,Buy,22.11.2024 20:21:00,2710.39,5,25.11.2024 01:31:52,2718.54,2d 5h 10m,3748.64,374740.42,-326.36,3748.64,374740.42,81500,18144100,0.8,176.98,tp 2718.54,IS
3612,XAUUSD,Buy,25.11.2024 23:00:00,2626.57,2,25.11.2024 23:10:47,2628.07,10m 47s,273.73,375014.15,-26.27,273.73,375014.15,15000,18159100,0.06,177.04,,IS
3614,XAUUSD,Buy,25.11.2024 23:22:06,2627.17,2,26.11.2024 03:12:14,2629.19,3h 50m,274.31,375288.46,-129.69,274.31,375288.46,20200,18179300,0.06,177.09,,IS
3616,XAUUSD,Buy,26.11.2024 23:08:00,2631.1,2,26.11.2024 23:11:48,2632.59,3m 48s,271.68,375560.14,-26.32,271.68,375560.14,14900,18194200,0.06,177.15,,IS
3618,XAUUSD,Buy,26.11.2024 23:39:01,2632.21,2,27.11.2024 04:10:21,2634.22,4h 31m,272.27,375832.41,-129.73,272.27,375832.41,20100,18214300,0.06,177.21,,IS
3620,XAUUSD,Buy,04.12.2024 23:15:00,2650.09,2,05.12.2024 07:37:28,2653.15,8h 22m,275.28,376107.69,-336.72,275.28,376107.69,30600,18244900,0.06,177.27,,IS
3622,XAUUSD,Buy,05.12.2024 23:34:03,2631.41,2,06.12.2024 01:32:06,2633.43,1h 58m,274.27,376381.96,-129.73,274.27,376381.96,20200,18265100,0.06,177.32,,IS
3624,XAUUSD,Buy,06.12.2024 23:00:00,2632.26,2,06.12.2024 23:13:02,2632.38,13m 2s,-2.32,376379.64,-26.32,-2.32,376379.64,1200,18266300,-0,177.32,sl 2632.38,IS
3626,XAUUSD,Buy,09.12.2024 16:02:00,2666.63,5.09,09.12.2024 16:55:38,2674.64,53m 38s,4009.13,380388.77,-67.96,4009.13,380388.77,80100,18346400,0.84,178.16,tp 2674.60,IS
3629,XAUUSD,Buy,09.12.2024 17:15:00,2676.14,5.12,09.12.2024 17:58:08,2666.85,43m 8s,-4824.87,375563.9,-68.39,-4824.87,375563.9,-92900,18253500,-1,177.16,sl 2666.85,IS
3627,XAUUSD,Buy,09.12.2024 16:02:00,2666.61,9.21,09.12.2024 21:13:00,2661.43,5h 11m,-4893.46,370670.44,-122.68,-4893.46,370670.44,-51800,18201700,-1.03,176.13,sl 2661.46,IS
3632,XAUUSD,Buy,09.12.2024 23:00:00,2658.06,2,09.12.2024 23:14:54,2659.62,14m 54s,285.41,370955.85,-26.59,285.41,370955.85,15600,18217300,0.06,176.19,,IS
3634,XAUUSD,Buy,09.12.2024 23:18:00,2658.76,2,09.12.2024 23:27:59,2660.27,9m 59s,275.41,371231.26,-26.59,275.41,371231.26,15100,18232400,0.06,176.25,,IS
3636,XAUUSD,Buy,09.12.2024 23:46:03,2659.5,2,10.12.2024 01:30:58,2661.5,1h 44m,269.99,371501.25,-130.01,269.99,371501.25,20000,18252400,0.06,176.31,,IS
3638,XAUUSD,Buy,10.12.2024 16:15:00,2682.46,5.01,10.12.2024 16:54:06,2690.54,39m 6s,3980.78,375482.03,-67.3,3980.78,375482.03,80800,18333200,0.84,177.15,tp 2690.51,IS
3642,XAUUSD,Buy,10.12.2024 23:00:00,2691.79,2,10.12.2024 23:33:24,2693.32,33m 24s,279.07,375761.1,-26.93,279.07,375761.1,15300,18348500,0.06,177.21,,IS
3641,XAUUSD,Buy,10.12.2024 18:59:00,2692,5.04,11.12.2024 02:41:47,2700.42,7h 42m,3915.16,379676.26,-328.52,3915.16,379676.26,84200,18432700,0.82,178.03,tp 2700.07,IS
3639,XAUUSD,Buy,10.12.2024 16:15:00,2682.38,9.05,11.12.2024 07:05:47,2677.24,14h 50m,-5240.85,374435.41,-589.15,-5240.85,374435.41,-51400,18381300,-1.09,176.94,sl 2677.25,IS
3646,XAUUSD,Buy,11.12.2024 16:55:00,2704.64,5,11.12.2024 17:13:48,2712.81,18m 48s,4017.28,378452.69,-67.72,4017.28,378452.69,81700,18463000,0.85,177.79,tp 2712.74,IS
3650,XAUUSD,Buy,11.12.2024 23:03:00,2716.9,2,11.12.2024 23:34:22,2718.4,31m 22s,272.83,378725.52,-27.17,272.83,378725.52,15000,18478000,0.06,177.84,,IS
3652,XAUUSD,Buy,11.12.2024 23:58:02,2718.68,2,12.12.2024 02:49:17,2721.76,2h 51m,278.6,379004.12,-337.4,278.6,379004.12,30800,18508800,0.06,177.9,,IS
3649,XAUUSD,Buy,11.12.2024 18:17:00,2716.86,5.03,12.12.2024 03:00:05,2724.9,8h 43m,3195.54,382199.66,-848.58,3195.54,382199.66,80400,18589200,0.67,178.57,tp 2724.87,IS
3647,XAUUSD,Buy,11.12.2024 16:55:00,2704.81,8.66,12.12.2024 15:57:38,2699.16,23h 2m,-6353.07,375846.59,-1460.17,-6353.07,375846.59,-56500,18532700,-1.32,177.25,sl 2699.16,IS
3656,XAUUSD,Buy,12.12.2024 23:00:00,2680.11,2,12.12.2024 23:19:26,2681.61,19m 26s,273.19,376119.78,-26.81,273.19,376119.78,15000,18547700,0.06,177.31,,IS
3658,XAUUSD,Buy,12.12.2024 23:40:00,2681.82,2,13.12.2024 02:56:57,2683.84,3h 16m,273.77,376393.55,-130.23,273.77,376393.55,20200,18567900,0.06,177.37,,IS
3660,XAUUSD,Buy,13.12.2024 23:00:00,2647.86,2,13.12.2024 23:20:40,2649.43,20m 40s,287.51,376681.06,-26.49,287.51,376681.06,15700,18583600,0.06,177.43,,IS
3663,XAUUSD,Sell,17.12.2024 16:13:00,2634.31,9.68,17.12.2024 16:23:21,2639.28,10m 21s,-4938.58,371742.48,-127.62,-4938.58,371742.48,-49700,18533900,-1.04,176.39,sl 2639.23,IS
3662,XAUUSD,Sell,17.12.2024 16:13:00,2634.31,5.16,17.12.2024 19:43:44,2643.63,3h 30m,-4877.2,366865.28,-68.08,-4877.2,366865.28,-93200,18440700,-1.03,175.36,sl 2643.62,IS
3666,XAUUSD,Sell,18.12.2024 21:01:00,2632.6,5.05,18.12.2024 21:05:29,2624.66,4m 29s,3943.32,370808.6,-66.38,3943.32,370808.6,79400,18520100,0.84,176.2,tp 2624.77,IS
3667,XAUUSD,Sell,18.12.2024 21:01:00,2632.64,10.68,18.12.2024 22:29:08,2597.61,1h 28m,37272.39,408080.99,-139.65,37272.39,408080.99,350300,18870400,7.92,184.12,tp 2597.65,IS
3670,XAUUSD,Buy,18.12.2024 23:00:00,2593.18,2,18.12.2024 23:02:12,2595.06,2m 12s,350.05,408431.04,-25.95,350.05,408431.04,18800,18889200,0.07,184.19,,IS
3672,XAUUSD,Buy,18.12.2024 23:03:00,2594.55,2,19.12.2024 03:05:05,2597.57,4h 2m,267.84,408698.88,-336.16,267.84,408698.88,30200,18919400,0.05,184.24,,IS
3674,XAUUSD,Buy,19.12.2024 23:00:00,2596.96,2,20.12.2024 03:13:19,2598.99,4h 13m,276.63,408975.51,-129.37,276.63,408975.51,20300,18939700,0.05,184.3,,IS
3676,XAUUSD,Buy,20.12.2024 23:00:00,2623.27,2,23.12.2024 04:12:37,2625.39,2d 5h 12m,294.35,409269.86,-129.65,294.35,409269.86,21200,18960900,0.06,184.35,,IS
3678,XAUUSD,Buy,30.12.2024 23:00:00,2608.03,2,31.12.2024 03:29:58,2610.12,4h 29m,288.51,409558.37,-129.49,288.51,409558.37,20900,18981800,0.06,184.41,,IS
3680,XAUUSD,Buy,31.12.2024 23:00:00,2623.51,2,02.01.2025 01:09:04,2625.56,1d 2h 9m,280.35,409838.72,-129.65,280.35,409838.72,20500,19002300,0.06,184.46,,IS
3682,XAUUSD,Buy,02.01.2025 16:16:00,2648.53,5.5,02.01.2025 18:36:09,2657.22,2h 20m,4706.54,414545.26,-72.96,4706.54,414545.26,86900,19089200,0.92,185.39,tp 2656.46,IS
3685,XAUUSD,Buy,02.01.2025 18:37:00,2657.65,5.53,03.01.2025 15:23:55,2648.37,20h 46m,-6348.79,408196.47,-1216.95,-6348.79,408196.47,-92800,18996400,-1.23,184.15,sl 2648.42,IS
3683,XAUUSD,Buy,02.01.2025 16:16:00,2648.55,12.57,03.01.2025 15:39:23,2644.44,23h 23m,-7932.08,400264.39,-2765.81,-7932.08,400264.39,-41100,18955300,-1.56,182.59,sl 2644.47,IS
3688,XAUUSD,Buy,03.01.2025 23:00:00,2638.27,2,03.01.2025 23:44:53,2639.77,44m 53s,273.61,400538,-26.39,273.61,400538,15000,18970300,0.05,182.65,,IS
3690,XAUUSD,Buy,06.01.2025 23:43:00,2636.25,2,07.01.2025 03:22:39,2638.29,3h 39m,278.23,400816.23,-129.77,278.23,400816.23,20400,18990700,0.06,182.7,,IS
3692,XAUUSD,Buy,07.01.2025 23:38:00,2649.69,2,08.01.2025 08:17:17,2651.75,8h 39m,282.09,401098.32,-129.91,282.09,401098.32,20600,19011300,0.06,182.76,,IS
3695,XAUUSD,Buy,08.01.2025 16:37:00,2666.88,11.27,08.01.2025 16:47:13,2662.25,10m 13s,-5368.16,395730.16,-150.15,-5368.16,395730.16,-46300,18965000,-1.07,181.69,sl 2662.31,IS
3697,XAUUSD,Buy,08.01.2025 18:42:00,2668.01,10.99,08.01.2025 19:29:07,2663.47,47m 7s,-5135.94,390594.22,-146.48,-5135.94,390594.22,-45400,18919600,-1.04,180.65,sl 2663.48,IS
